,Código,Categoria,Condomínio,Área,Quartos,Banheiros,Vagas na garagem,Município,Bairro,Preço
133,974524165,Casas,0.0,500,5 ou mais,5 ou mais,4,Fortaleza,De Lourdes,1000000.0
134,897597596,Apartamentos,0.0,51,2,2,1,Fortaleza,De Lourdes,233998.0
135,886401038,Apartamentos,1200.0,207,4,1,4,Fortaleza,De Lourdes,1100000.0
136,968336200,Casas,0.0,441,4,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2098000.0
137,958173958,Apartamentos,0.0,75,3,2,0,Fortaleza,De Lourdes,515000.0
138,791493247,Apartamentos,0.0,61,2,2,2,Fortaleza,De Lourdes,474490.0
139,946938929,Apartamentos,419.0,62,2,2,2,Fortaleza,De Lourdes,470000.0
140,932285330,Apartamentos,700.0,100,3,3,2,Fortaleza,De Lourdes,795000.0
141,708954793,Apartamentos,0.0,60,3,2,1,Fortaleza,De Lourdes,265000.0
142,887534573,Apartamentos,419.0,62,2,2,2,Fortaleza,De Lourdes,372000.0
143,888809910,Apartamentos,1200.0,174,2,3,2,Fortaleza,De Lourdes,530000.0
144,911742723,Casas,0.0,1972,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,6500000.0
145,956342898,Casas,900.0,470,3,4,5 ou mais,Fortaleza,De Lourdes,2600000.0
146,866299005,Apartamentos,760.0,88,3,3,2,Fortaleza,De Lourdes,717000.0
147,947398973,Apartamentos,0.0,132,3,4,2,Fortaleza,De Lourdes,580000.0
148,903227863,Casas,4000.0,430,4,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2890000.0
149,935094594,Apartamentos,0.0,88,4,1,2,Fortaleza,De Lourdes,739000.0
150,947399014,Casas,0.0,440,3,5 ou mais,4,Fortaleza,De Lourdes,2100000.0
151,932972394,Apartamentos,0.0,62,2,2,0,Fortaleza,De Lourdes,473819.0
152,690365720,Casas,0.0,720,3,5 ou mais,4,Fortaleza,De Lourdes,2100000.0
153,716686756,Casas,0.0,500,5 ou mais,5 ou mais,4,Fortaleza,De Lourdes,1850000.0
154,933325986,Casas,1700.0,700,5 ou mais,5 ou mais,,Fortaleza,De Lourdes,3000000.0
155,973943749,Casas,0.0,450,4,5 ou mais,4,Fortaleza,De Lourdes,3200000.0
156,907567895,Apartamentos,1200.0,174,2,3,2,Fortaleza,De Lourdes,560000.0
157,958173986,Casas,0.0,470,3,4,5 ou mais,Fortaleza,De Lourdes,2600000.0
158,915059747,Apartamentos,780.0,97,3,4,2,Fortaleza,De Lourdes,700000.0
159,959072336,Apartamentos,1000.0,129,3,4,2,Fortaleza,De Lourdes,480000.0
160,954006216,Apartamentos,0.0,88,2,3,2,Fortaleza,De Lourdes,718690.0
161,968343441,Casas,0.0,787,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,1800000.0
162,952472942,Casas,2600.0,297,5 ou mais,5 ou mais,4,Fortaleza,De Lourdes,1200000.0
163,946951970,Apartamentos,583.0,62,2,2,1,Fortaleza,De Lourdes,388525.0
164,973428779,Apartamentos,0.0,61,2,2,2,Fortaleza,De Lourdes,0.0
165,805773256,Apartamentos,0.0,127,3,4,2,Fortaleza,De Lourdes,530000.0
166,912006071,Casas,0.0,1972,4,5 ou mais,5 ou mais,Fortaleza,De Lourdes,6000000.0
167,972299729,Apartamentos,526.0,75,3,2,2,Fortaleza,De Lourdes,466806.0
168,714930307,Casas,1600.0,262,3,5 ou mais,2,Fortaleza,De Lourdes,1950000.0
169,887560948,Apartamentos,419.0,75,3,2,2,Fortaleza,De Lourdes,454000.0
170,724169081,Casas,0.0,400,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,4000000.0
171,697122339,Apartamentos,550.0,78,3,2,2,Fortaleza,De Lourdes,0.0
172,920765027,Casas,0.0,850,4,5 ou mais,4,Fortaleza,De Lourdes,2500000.0
173,942105259,Casas,0.0,450,3,4,4,Fortaleza,De Lourdes,2600000.0
174,793145335,Casas,0.0,340,4,4,5 ou mais,Fortaleza,De Lourdes,1390000.0
175,959974379,Casas,1600.0,270,4,5 ou mais,4,Fortaleza,De Lourdes,2200000.0
176,954006672,Apartamentos,560.0,88,2,3,2,Fortaleza,De Lourdes,733136.0
177,964178532,Apartamentos,0.0,724,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,4000000.0
178,944592738,Apartamentos,583.0,75,3,2,2,Fortaleza,De Lourdes,550000.0
179,949609149,Casas,0.0,500,4,5 ou mais,4,Fortaleza,De Lourdes,800000.0
180,949609118,Casas,0.0,363,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,1500000.0
181,946634928,Apartamentos,0.0,88,2,3,2,Fortaleza,De Lourdes,723197.0
182,948933234,Casas,2100.0,550,4,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2600000.0
183,921084921,Casas,0.0,380,4,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2000000.0
184,940100943,Apartamentos,900.0,130,3,5 ou mais,2,Fortaleza,De Lourdes,548000.0
185,956267168,Apartamentos,0.0,340,4,4,5 ou mais,Fortaleza,De Lourdes,1390000.0
186,952719141,Apartamentos,653.0,75,3,2,2,Fortaleza,De Lourdes,560000.0
187,731841261,Apartamentos,0.0,88,3,3,2,Fortaleza,De Lourdes,645000.0
188,958174065,Casas,0.0,334,5 ou mais,4,5 ou mais,Fortaleza,De Lourdes,2600000.0
189,795036002,Casas,0.0,740,4,5 ou mais,4,Fortaleza,De Lourdes,1100000.0
190,972298957,Casas,1800.0,207,3,4,4,Fortaleza,De Lourdes,1600000.0
191,972298620,Casas,0.0,960,5 ou mais,5 ou mais,4,Fortaleza,De Lourdes,1850000.0
192,972298221,Casas,0.0,380,3,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2100000.0
193,972298198,Casas,2087.0,334,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2600000.0
194,972298107,Casas,1.0,346,3,3,5 ou mais,Fortaleza,De Lourdes,1800000.0
195,972297789,Apartamentos,1.0,75,3,2,2,Fortaleza,De Lourdes,626000.0
196,972297767,Apartamentos,547.0,88,2,2,2,Fortaleza,De Lourdes,689000.0
197,972297705,Apartamentos,450.0,88,2,2,2,Fortaleza,De Lourdes,723197.0
198,972297676,Apartamentos,1.0,75,2,2,1,Fortaleza,De Lourdes,555629.0
199,972297607,Casas,3743.0,355,4,4,5 ou mais,Fortaleza,De Lourdes,2890000.0
200,972297555,Casas,0.0,450,4,5 ou mais,4,Fortaleza,De Lourdes,2300000.0
201,972297508,Casas,3800.0,290,3,5 ou mais,5 ou mais,Fortaleza,De Lourdes,2450000.0
202,972297311,Casas,0.0,419,5 ou mais,5 ou mais,4,Fortaleza,De Lourdes,3000000.0
203,972297283,Apartamentos,650.0,75,3,2,2,Fortaleza,De Lourdes,590000.0
204,972297267,Casas,0.0,1600,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,12000000.0
205,972297164,Apartamentos,450.0,100,3,3,2,Fortaleza,De Lourdes,902989.0
206,972297100,Apartamentos,1200.0,174,2,3,2,Fortaleza,De Lourdes,530000.0
207,972296988,Apartamentos,650.0,62,2,2,2,Fortaleza,De Lourdes,465497.0
208,889652807,Apartamentos,500.0,61,2,2,1,Fortaleza,De Lourdes,455000.0
209,971936731,Casas,0.0,2120,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,1600000.0
210,947333402,Casas,2500.0,370,4,5 ou mais,4,Fortaleza,De Lourdes,1350000.0
211,946910912,Apartamentos,0.0,61,2,2,2,Fortaleza,De Lourdes,480106.0
212,880984469,Casas,1600.0,207,3,4,4,Fortaleza,De Lourdes,1600000.0
213,903227875,Casas,2200.0,350,5 ou mais,5 ou mais,4,Fortaleza,De Lourdes,1100000.0
214,781171032,Apartamentos,0.0,61,2,2,2,Fortaleza,De Lourdes,400000.0
215,949609175,Casas,0.0,419,5 ou mais,5 ou mais,5 ou mais,Fortaleza,De Lourdes,3000000.0
216,932284869,Apartamentos,478.0,88,3,3,2,Fortaleza,De Lourdes,695000.0
217,860526707,Apartamentos,637.0,88,3,2,2,Fortaleza,De Lourdes,665499.0
